Country,per_GDP,Year
Lesotho,54.782708,2007
Lesotho,47.655201,2008
Lesotho,36.48824,2009
Lesotho,34.094876,2010
Lesotho,36.442841,2011
Lesotho,39.847623,2012
Lesotho,41.192818,2013
Lesotho,41.320493,2014
Lesotho,45.573633,2015
Lesotho,40.432407,2016
Lesotho,39.873258,2017
Lesotho,49.565444,2018
Lesotho,50.638371,2019
Lesotho,50.376188,2020
Liberia,no data,1950
Liberia,no data,1951
Liberia,no data,1952
Liberia,no data,1953
Liberia,no data,1954
Liberia,no data,1955
Liberia,no data,1956
Liberia,no data,1957
Liberia,no data,1958
Liberia,no data,1959
Liberia,no data,1960
Liberia,no data,1961
Liberia,no data,1962
Liberia,no data,1963
Liberia,no data,1964
Liberia,no data,1965
Liberia,no data,1966
Liberia,no data,1967
Liberia,no data,1968
Liberia,no data,1969
Liberia,no data,1970
Liberia,no data,1971
Liberia,no data,1972
Liberia,29.542757,1973
Liberia,27.000586,1974
Liberia,24.249879,1975
Liberia,27.525642,1976
Liberia,30.983057,1977
Liberia,40.024271,1978
Liberia,47.266643,1979
Liberia,180.09845,1980
Liberia,157.9801,1981
Liberia,162.93218,1982
Liberia,173.71286,1983
Liberia,no data,1984
Liberia,no data,1985
Liberia,no data,1986
Liberia,no data,1987
Liberia,no data,1988
Liberia,no data,1989
Liberia,no data,1990
Liberia,no data,1991
Liberia,no data,1992
Liberia,no data,1993
Liberia,no data,1994
Liberia,no data,1995
Liberia,no data,1996
Liberia,no data,1997
Liberia,no data,1998
Liberia,no data,1999
Liberia,489.59236,2000
Liberia,485.32986,2001
Liberia,481.97983,2002
Liberia,659.66767,2003
Liberia,544.3408,2004
Liberia,536.0746,2005
Liberia,472.56663,2006
Liberia,394.64882,2007
Liberia,233.61757,2008
Liberia,131.22501,2009
Liberia,25.617939,2010
Liberia,22.755384,2011
Liberia,20.549409,2012
Liberia,20.657372,2013
Liberia,25.283583,2014
Liberia,25.78916,2015
Liberia,28.726164,2016
Liberia,33.580182,2017
Liberia,40.13354,2018
Liberia,54.848286,2019
Liberia,61.887187,2020
Libya,no data,1950
Libya,no data,1951
Libya,no data,1952
Libya,no data,1953
Libya,no data,1954
Libya,no data,1955
Libya,no data,1956
Libya,no data,1957
Libya,no data,1958
Libya,no data,1959
Libya,no data,1960
Libya,no data,1961
Libya,no data,1962
Libya,no data,1963
Libya,no data,1964
Libya,no data,1965
Libya,no data,1966
Libya,no data,1967
Libya,no data,1968
Libya,no data,1969
Libya,no data,1970
Libya,no data,1971
Libya,no data,1972
Libya,5.9915821,1973
Libya,7.0315468,1974
Libya,14.590283,1975
Libya,11.939629,1976
Libya,9.3948753,1977
Libya,21.401699,1978
Libya,19.059828,1979
Libya,10.137755,1980
Libya,17.344188,1981
Libya,21.653938,1982
Libya,15.78552,1983
Libya,25.378702,1984
Libya,25.638743,1985
Libya,29.552117,1986
Libya,29.749614,1987
Libya,31.00606,1988
Libya,64.858756,1989
Libya,65.183058,1990
Libya,63.765739,1991
Libya,61.055027,1992
Libya,62.555342,1993
Libya,59.342449,1994
Libya,57.590506,1995
Libya,50.712478,1996
Libya,48.746576,1997
Libya,52.229965,1998
Libya,40.199405,1999
Libya,41.961023,2000
Libya,41.664335,2001
Libya,33.908786,2002
Libya,26.244386,2003
Libya,2.7896786,2004
Libya,1.9395531,2005
Libya,1.6637526,2006
Libya,4.0953481,2007
Libya,1.194316,2008
Libya,2.3193922,2009
Libya,1.7427162,2010
Libya,11.785985,2011
Libya,2.3731135,2012
Libya,4.1567163,2013
Libya,80.357941,2014
Libya,189.27364,2015
Libya,192.75306,2016
Libya,142.70911,2017
Libya,no data,2018
Libya,no data,2019
Libya,no data,2020
Lithuania,no data,1950
Lithuania,no data,1951
Lithuania,no data,1952
Lithuania,no data,1953
Lithuania,no data,1954
Lithuania,no data,1955
Lithuania,no data,1956
Lithuania,no data,1957
Lithuania,no data,1958
Lithuania,no data,1959
Lithuania,no data,1960
Lithuania,no data,1961
Lithuania,no data,1962
Lithuania,no data,1963
Lithuania,no data,1964
Lithuania,no data,1965
Lithuania,no data,1966
Lithuania,no data,1967
Lithuania,no data,1968
Lithuania,no data,1969
Lithuania,no data,1970
Lithuania,no data,1971
Lithuania,no data,1972
Lithuania,no data,1973
Lithuania,no data,1974
Lithuania,no data,1975
Lithuania,no data,1976
Lithuania,no data,1977
Lithuania,no data,1978
Lithuania,no data,1979
Lithuania,no data,1980
Lithuania,no data,1981
Lithuania,no data,1982
Lithuania,no data,1983
Lithuania,no data,1984
Lithuania,no data,1985
Lithuania,no data,1986
Lithuania,no data,1987
Lithuania,no data,1988
Lithuania,no data,1989
Lithuania,no data,1990
Lithuania,no data,1991
Lithuania,no data,1992
Lithuania,no data,1993
Lithuania,no data,1994
Lithuania,11.444769,1995
Lithuania,13.733627,1996
Lithuania,14.90821,1997
Lithuania,15.895983,1998
Lithuania,21.633125,1999
Lithuania,22.195425,2000
Lithuania,21.775411,2001
Lithuania,21.214037,2002
Lithuania,19.295011,2003
Lithuania,17.765386,2004
Lithuania,16.85224,2005
Lithuania,16.415211,2006
Lithuania,14.993468,2007
Lithuania,13.408145,2008
Lithuania,26.435192,2009
Lithuania,33.630711,2010
Lithuania,33.978133,2011
Lithuania,36.69538,2012
Lithuania,35.789221,2013
Lithuania,37.619221,2014
Lithuania,39.725591,2015
Lithuania,37.41717,2016
Lithuania,37.874412,2017
Lithuania,32.639643,2018
Lithuania,34.991784,2019
Lithuania,46.171344,2020
Luxembourg,no data,1950
Luxembourg,no data,1951
Luxembourg,no data,1952
Luxembourg,no data,1953
Luxembourg,no data,1954
Luxembourg,no data,1955
Luxembourg,no data,1956
Luxembourg,no data,1957
Luxembourg,no data,1958
Luxembourg,no data,1959
Luxembourg,no data,1960
Luxembourg,no data,1961
Luxembourg,no data,1962
Luxembourg,no data,1963
Luxembourg,no data,1964
Luxembourg,no data,1965
Luxembourg,no data,1966
Luxembourg,no data,1967
Luxembourg,no data,1968
Luxembourg,no data,1969
Luxembourg,13.489593,1970
Luxembourg,12.615093,1971
Luxembourg,11.344442,1972
Luxembourg,9.8403041,1973
Luxembourg,7.8561108,1974
Luxembourg,6.6411509,1975
Luxembourg,6.1768046,1976
Luxembourg,6.0562882,1977
Luxembourg,5.5628713,1978
Luxembourg,4.8070992,1979
Luxembourg,4.3946784,1980
Luxembourg,4.6375097,1981
Luxembourg,5.1790959,1982
Luxembourg,5.5767193,1983
Luxembourg,5.8073719,1984
Luxembourg,5.5034381,1985
Luxembourg,5.7806212,1986
Luxembourg,4.8435405,1987
Luxembourg,3.5692074,1988
Luxembourg,2.6457745,1989
Luxembourg,1.8233464,1990
Luxembourg,1.284928,1991
Luxembourg,1.5278952,1992
Luxembourg,1.9282426,1993
Luxembourg,1.9114377,1994
Luxembourg,2.617362,1995
Luxembourg,3.4208265,1996
Luxembourg,3.7326006,1997
Luxembourg,4.062095,1998
Luxembourg,3.5147637,1999
Luxembourg,3.0217292,2000
Luxembourg,2.9332952,2001
Luxembourg,2.5599133,2002
Luxembourg,1.6629881,2003
Luxembourg,1.4035904,2004
Luxembourg,0.82781402,2005
Luxembourg,1.4623585,2006
Luxembourg,1.430923,2007
Luxembourg,8.4765766,2008
Luxembourg,8.7406867,2009
Luxembourg,13.022117,2010
Luxembourg,12.121016,2011
Luxembourg,14.127643,2012
Luxembourg,15.660383,2013
Luxembourg,15.016739,2014
Luxembourg,14.370305,2015
Luxembourg,13.125328,2016
Luxembourg,16.208595,2017
Luxembourg,15.795687,2018
Luxembourg,16.71773,2019
Luxembourg,19.646259,2020
Madagascar,no data,1950
Madagascar,no data,1951
Madagascar,no data,1952
Madagascar,no data,1953
Madagascar,no data,1954
Madagascar,no data,1955
Madagascar,no data,1956
Madagascar,no data,1957
Madagascar,no data,1958
Madagascar,no data,1959
Madagascar,no data,1960
Madagascar,no data,1961
Madagascar,no data,1962
Madagascar,no data,1963
Madagascar,no data,1964
Madagascar,no data,1965
Madagascar,no data,1966
Madagascar,no data,1967
Madagascar,no data,1968
Madagascar,no data,1969
Madagascar,29.82814,1970
Madagascar,27.96811,1971
Madagascar,26.675136,1972
Madagascar,22.788052,1973
Madagascar,31.035094,1974
Madagascar,27.504834,1975
Madagascar,11.002429,1976
Madagascar,31.226096,1977
Madagascar,20.104613,1978
Madagascar,28.60556,1979
Madagascar,37.699053,1980
Madagascar,51.476434,1981
Madagascar,56.055168,1982
Madagascar,57.548902,1983
Madagascar,70.945301,1984
Madagascar,82.741244,1985
Madagascar,84.905918,1986
Madagascar,127.5448,1987
Madagascar,126.57438,1988
Madagascar,121.98022,1989
Madagascar,104.39876,1990
Madagascar,126.68692,1991
Madagascar,109.75432,1992
Madagascar,105.19201,1993
Madagascar,95.963096,1994
Madagascar,95.83684,1995
Madagascar,98.716246,1996
Madagascar,89.739565,1997
Madagascar,108.45951,1998
Madagascar,104.11469,1999
Madagascar,90.211597,2000
Madagascar,82.143742,2001
Madagascar,86.692759,2002
Madagascar,85.861909,2003
Madagascar,81.895638,2004
Madagascar,74.36638,2005
Madagascar,32.226285,2006
Madagascar,28.210231,2007
Madagascar,30.935907,2008
Madagascar,34.856575,2009
Madagascar,32.341361,2010
Madagascar,29.946799,2011
Madagascar,30.435145,2012
Madagascar,36.242924,2013
Madagascar,37.848494,2014
Madagascar,44.062299,2015
Madagascar,40.280766,2016
Madagascar,40.135993,2017
Madagascar,40.393128,2018
Madagascar,38.539975,2019
Madagascar,46.015516,2020
Malawi,no data,1950
Malawi,no data,1951
Malawi,no data,1952
Malawi,no data,1953
Malawi,no data,1954
Malawi,no data,1955
Malawi,no data,1956
Malawi,no data,1957
Malawi,no data,1958
Malawi,no data,1959
Malawi,no data,1960
Malawi,no data,1961
Malawi,no data,1962
Malawi,no data,1963
Malawi,no data,1964
Malawi,no data,1965
Malawi,no data,1966
Malawi,no data,1967
Malawi,no data,1968
Malawi,no data,1969
Malawi,17.504149,1970
Malawi,15.790546,1971
Malawi,17.705661,1972
Malawi,20.967357,1973
Malawi,19.774482,1974
Malawi,19.390364,1975
Malawi,20.697264,1976
Malawi,22.223908,1977
Malawi,25.402587,1978
Malawi,24.853588,1979
Malawi,25.311795,1980
Malawi,29.222284,1981
Malawi,32.518343,1982
Malawi,33.381624,1983
Malawi,32.992991,1984
Malawi,36.802725,1985
Malawi,42.826445,1986
Malawi,51.554929,1987
Malawi,43.539808,1988
Malawi,40.102573,1989
Malawi,38.039589,1990
Malawi,32.624571,1991
Malawi,43.019495,1992
Malawi,41.202142,1993
Malawi,72.480759,1994
Malawi,65.708055,1995
Malawi,40.934044,1996
Malawi,34.787223,1997
Malawi,58.585383,1998
Malawi,62.134963,1999
Malawi,61.466877,2000
Malawi,no data,2001
Malawi,101.50523,2002
Malawi,84.741451,2003
Malawi,74.660797,2004
Malawi,70.933439,2005
Malawi,17.909584,2006
Malawi,18.947762,2007
Malawi,23.523524,2008
Malawi,23.486888,2009
Malawi,19.312369,2010
Malawi,19.983401,2011
Malawi,28.606211,2012
Malawi,35.347121,2013
Malawi,33.51496,2014
Malawi,35.455124,2015
Malawi,37.080286,2016
Malawi,41.539143,2017
Malawi,43.908212,2018
Malawi,45.301832,2019
Malawi,54.718294,2020
Malaysia,3.9429373,1950
Malaysia,3.0729167,1951
Malaysia,3.8661417,1952
Malaysia,5.7021338,1953
Malaysia,7.8143964,1954
Malaysia,12.179487,1955
Malaysia,12.183794,1956
Malaysia,14.943426,1957
Malaysia,no data,1958
Malaysia,no data,1959
Malaysia,19.505164,1960
Malaysia,24.920924,1961
Malaysia,22.775952,1962
Malaysia,23.516695,1963
Malaysia,24.217965,1964
Malaysia,27.436419,1965
Malaysia,28.021546,1966
Malaysia,29.799408,1967
Malaysia,32.007356,1968
Malaysia,35.372241,1969
Malaysia,35.689015,1970
Malaysia,39.876649,1971
Malaysia,42.368328,1972
Malaysia,38.044231,1973
Malaysia,33.898909,1974
Malaysia,39.867198,1975
Malaysia,41.938719,1976
Malaysia,43.191677,1977
Malaysia,42.621166,1978
Malaysia,41.053793,1979
Malaysia,40.243608,1980
Malaysia,49.451147,1981
Malaysia,61.234423,1982
Malaysia,67.996814,1983
Malaysia,66.641157,1984
Malaysia,75.470401,1985
Malaysia,94.609283,1986
Malaysia,94.74171,1987
Malaysia,89.82031,1988
Malaysia,79.669841,1989
Malaysia,74.129464,1990
Malaysia,67.319662,1991
Malaysia,59.109023,1992
Malaysia,51.133873,1993
Malaysia,43.722814,1994
Malaysia,37.708883,1995
Malaysia,32.452198,1996
Malaysia,29.29811,1997
Malaysia,33.427664,1998
Malaysia,34.226979,1999
Malaysia,32.363693,2000
Malaysia,37.94826,2001
Malaysia,39.524615,2002
Malaysia,41.387608,2003
Malaysia,41.956845,2004
Malaysia,40.161793,2005
Malaysia,38.749769,2006
Malaysia,38.272059,2007
Malaysia,37.996907,2008
Malaysia,48.533227,2009
Malaysia,48.865735,2010
Malaysia,49.328117,2011
Malaysia,50.923039,2012
Malaysia,52.256858,2013
Malaysia,51.93807,2014
Malaysia,53.574485,2015
Malaysia,51.890596,2016
Malaysia,50.049672,2017
Malaysia,51.185881,2018
Malaysia,52.406821,2019
Malaysia,61.716286,2020
Maldives,no data,1950
Maldives,no data,1951
Maldives,no data,1952
Maldives,no data,1953
Maldives,no data,1954
Maldives,no data,1955
Maldives,no data,1956
Maldives,no data,1957
Maldives,no data,1958
Maldives,no data,1959
Maldives,no data,1960
Maldives,no data,1961
Maldives,no data,1962
Maldives,no data,1963
Maldives,no data,1964
Maldives,no data,1965
Maldives,no data,1966
Maldives,no data,1967
Maldives,no data,1968
Maldives,no data,1969
Maldives,no data,1970
Maldives,no data,1971
Maldives,no data,1972
Maldives,no data,1973
Maldives,no data,1974
Maldives,no data,1975
Maldives,40.353639,1976
Maldives,45.030734,1977
Maldives,38.932658,1978
Maldives,38.149144,1979
Maldives,69.782283,1980
Maldives,82.038143,1981
Maldives,78.863194,1982
Maldives,79.18122,1983
Maldives,67.403263,1984
Maldives,62.877068,1985
Maldives,62.888882,1986
Maldives,63.393655,1987
Maldives,47.997851,1988
Maldives,43.029036,1989
Maldives,42.393021,1990
Maldives,46.721829,1991
Maldives,49.044674,1992
Maldives,55.696798,1993
Maldives,54.614165,1994
Maldives,52.229155,1995
Maldives,46.93407,1996
Maldives,38.112125,1997
Maldives,39.26123,1998
Maldives,38.94849,1999
Maldives,39.01685,2000
Maldives,41.844653,2001
Maldives,44.279279,2002
Maldives,37.605798,2003
Maldives,34.674233,2004
Maldives,43.195941,2005
Maldives,36.779542,2006
Maldives,35.82367,2007
Maldives,38.957855,2008
Maldives,48.386934,2009
Maldives,52.747657,2010
Maldives,51.86343,2011
Maldives,57.123197,2012
Maldives,55.948653,2013
Maldives,55.064998,2014
Maldives,54.92114,2015
Maldives,62.271899,2016
Maldives,64.560483,2017
Maldives,72.025115,2018
Maldives,78.330689,2019
Maldives,146.04735,2020
Mali,no data,1950
Mali,no data,1951
Mali,no data,1952
Mali,no data,1953
Mali,no data,1954
Mali,no data,1955
Mali,no data,1956
Mali,no data,1957
Mali,no data,1958
Mali,no data,1959
Mali,no data,1960
Mali,no data,1961
Mali,no data,1962
Mali,no data,1963
Mali,no data,1964
Mali,no data,1965
Mali,no data,1966
Mali,no data,1967
Mali,no data,1968
Mali,no data,1969
Mali,65.803804,1970
Mali,61.958503,1971
Mali,58.021905,1972
Mali,43.504699,1973
Mali,48.376747,1974
Mali,44.655947,1975
Mali,46.726111,1976
Mali,48.329352,1977
Mali,49.622843,1978
Mali,40.536314,1979
Mali,45.85361,1980
Mali,57.424958,1981
Mali,70.908154,1982
Mali,80.812992,1983
Mali,84.681298,1984
Mali,98.797675,1985
Mali,86.647144,1986
Mali,89.012915,1987
Mali,89.919365,1988
Mali,77.468828,1989
Mali,76.829733,1990
Mali,78.987284,1991
Mali,86.926824,1992
Mali,87.535637,1993
Mali,105.04305,1994
Mali,87.202394,1995
Mali,86.690896,1996
Mali,90.740164,1997
Mali,91.239945,1998
Mali,87.684721,1999
Mali,90.521885,2000
Mali,77.497752,2001
Mali,42.642965,2002
Mali,44.149652,2003
Mali,42.434421,2004
Mali,46.626393,2005
Mali,18.0658,2006
Mali,18.534527,2007
Mali,20.166308,2008
Mali,21.915931,2009
Mali,25.28873,2010
Mali,23.964763,2011
Mali,25.389867,2012
Mali,26.381859,2013
Mali,27.209747,2014
Mali,30.666445,2015
Mali,35.929698,2016
Mali,35.476625,2017
Mali,36.111558,2018
Mali,40.554341,2019
Mali,47.428877,2020
Malta,no data,1950
Malta,no data,1951
Malta,no data,1952
Malta,no data,1953
Malta,no data,1954
Malta,no data,1955
Malta,no data,1956
Malta,no data,1957
Malta,no data,1958
Malta,no data,1959
Malta,no data,1960
Malta,no data,1961
Malta,no data,1962
Malta,no data,1963
Malta,no data,1964
Malta,16.19303,1965
Malta,18.976663,1966
Malta,22.34548,1967
Malta,23.291645,1968
Malta,25.275666,1969
Malta,33.801658,1970
Malta,36.156629,1971
Malta,32.256107,1972
Malta,30.129572,1973
Malta,27.208299,1974
Malta,25.05212,1975
Malta,21.571359,1976
Malta,18.271595,1977
Malta,17.190003,1978
Malta,no data,1979
Malta,14.04162,1980
Malta,12.770248,1981
Malta,12.650885,1982
Malta,14.452101,1983
Malta,14.944583,1984
Malta,14.418615,1985
Malta,11.891107,1986
Malta,14.919071,1987
Malta,17.500719,1988
Malta,17.137519,1989
Malta,22.853932,1990
Malta,25.123571,1991
Malta,26.605369,1992
Malta,30.796775,1993
Malta,31.328853,1994
Malta,33.59536,1995
Malta,39.519143,1996
Malta,49.312866,1997
Malta,53.202861,1998
Malta,54.599707,1999
Malta,51.876009,2000
Malta,55.040252,2001
Malta,55.555085,2002
Malta,61.286201,2003
Malta,64.39693,2004
Malta,63.380185,2005
Malta,58.823621,2006
Malta,56.960357,2007
Malta,56.80226,2008
Malta,62.094823,2009
Malta,61.179983,2010
Malta,64.762233,2011
Malta,63.129726,2012
Malta,62.685502,2013
Malta,58.61662,2014
Malta,53.364738,2015
Malta,51.813543,2016
Malta,44.916606,2017
Malta,40.979496,2018
Malta,37.929557,2019
Malta,51.821315,2020
Mauritania,no data,1950
Mauritania,no data,1951
Mauritania,no data,1952
Mauritania,no data,1953
Mauritania,no data,1954
Mauritania,no data,1955
Mauritania,no data,1956
Mauritania,no data,1957
Mauritania,no data,1958
Mauritania,no data,1959
Mauritania,no data,1960
Mauritania,no data,1961
Mauritania,no data,1962
Mauritania,no data,1963
Mauritania,no data,1964
Mauritania,no data,1965
Mauritania,no data,1966
Mauritania,no data,1967
Mauritania,no data,1968
Mauritania,no data,1969
Mauritania,7.2294065,1970
Mauritania,9.7985254,1971
Mauritania,12.505827,1972
Mauritania,19.226892,1973
Mauritania,23.28313,1974
Mauritania,24.669359,1975
Mauritania,43.768498,1976
Mauritania,52.391,1977
Mauritania,64.890281,1978
Mauritania,58.213067,1979
Mauritania,60.651943,1980
Mauritania,65.583723,1981
Mauritania,80.359147,1982
Mauritania,85.799172,1983
Mauritania,95.964302,1984
Mauritania,112.77019,1985
Mauritania,116.06742,1986
Mauritania,118.11473,1987
Mauritania,110.93745,1988
Mauritania,107.56759,1989
Mauritania,107.9437,1990
Mauritania,96.396298,1991
Mauritania,85.098121,1992
Mauritania,104.82325,1993
Mauritania,104.16752,1994
Mauritania,101.68769,1995
Mauritania,101.73906,1996
Mauritania,100.24282,1997
Mauritania,101.0927,1998
Mauritania,no data,1999
Mauritania,124.11916,2000
Mauritania,125.2368,2001
Mauritania,110.96248,2002
Mauritania,98.773426,2003
Mauritania,96.467479,2004
Mauritania,83.89518,2005
Mauritania,46.670867,2006
Mauritania,41.307679,2007
Mauritania,40.919358,2008
Mauritania,41.215482,2009
Mauritania,43.947383,2010
Mauritania,38.838795,2011
Mauritania,39.317484,2012
Mauritania,40.022952,2013
Mauritania,48.471415,2014
Mauritania,58.746787,2015
Mauritania,56.554718,2016
Mauritania,54.761386,2017
Mauritania,58.855888,2018
Mauritania,56.830871,2019
Mauritania,59.191542,2020
Mexico,5.8956904,1950
Mexico,4.3586204,1951
Mexico,4.3950944,1952
Mexico,4.2652972,1953
Mexico,4.9133035,1954
Mexico,4.7955091,1955
Mexico,4.5235133,1956
Mexico,4.2747408,1957
Mexico,4.1039148,1958
Mexico,4.0593301,1959
Mexico,4.6267759,1960
Mexico,4.5012007,1961
Mexico,4.1969472,1962
Mexico,4.1334057,1963
Mexico,6.2210337,1964
Mexico,9.9854162,1965
Mexico,9.506521,1966
Mexico,13.042997,1967
Mexico,no data,1968
Mexico,no data,1969
Mexico,12.517342,1970
Mexico,11.467426,1971
Mexico,12.458832,1972
Mexico,13.528133,1973
Mexico,13.853589,1974
Mexico,15.787061,1975
Mexico,22.350996,1976
Mexico,22.547299,1977
Mexico,20.351165,1978
Mexico,19.519183,1979
Mexico,15.761126,1980
Mexico,no data,1981
Mexico,31.517169,1982
Mexico,26.800721,1983
Mexico,26.71255,1984
Mexico,32.251807,1985
Mexico,50.651227,1986
Mexico,55.801133,1987
Mexico,38.651786,1988
Mexico,38.165738,1989
Mexico,37.789961,1990
Mexico,30.946163,1991
Mexico,22.79349,1992
Mexico,20.375135,1993
Mexico,28.156432,1994
Mexico,32.458384,1995
Mexico,25.166004,1996
Mexico,20.649131,1997
Mexico,22.243624,1998
Mexico,20.485047,1999
Mexico,19.069494,2000
Mexico,18.479911,2001
Mexico,20.176972,2002
Mexico,21.192571,2003
Mexico,20.117455,2004
Mexico,19.568714,2005
Mexico,20.027312,2006
Mexico,20.474247,2007
Mexico,24.011392,2008
Mexico,27.45133,2009
Mexico,26.895416,2010
Mexico,27.656842,2011
Mexico,28.151823,2012
Mexico,30.761159,2013
Mexico,32.618183,2014
Mexico,34.972219,2015
Mexico,37.001055,2016
Mexico,35.206191,2017
Mexico,35.349966,2018
Mexico,36.11646,2019
Mexico,42.048401,2020
Moldova,no data,1950
Moldova,no data,1951
Moldova,no data,1952
Moldova,no data,1953
Moldova,no data,1954
Moldova,no data,1955
Moldova,no data,1956
Moldova,no data,1957
Moldova,no data,1958
Moldova,no data,1959
Moldova,no data,1960
Moldova,no data,1961
Moldova,no data,1962
Moldova,no data,1963
Moldova,no data,1964
Moldova,no data,1965
Moldova,no data,1966
Moldova,no data,1967
Moldova,no data,1968
Moldova,no data,1969
Moldova,no data,1970
Moldova,no data,1971
Moldova,no data,1972
Moldova,no data,1973
Moldova,no data,1974
Moldova,no data,1975
Moldova,no data,1976
Moldova,no data,1977
Moldova,no data,1978
Moldova,no data,1979
Moldova,no data,1980
Moldova,no data,1981
Moldova,no data,1982
Moldova,no data,1983
Moldova,no data,1984
Moldova,no data,1985
Moldova,no data,1986
Moldova,no data,1987
Moldova,no data,1988
Moldova,no data,1989
Moldova,no data,1990
Moldova,no data,1991
Moldova,no data,1992
Moldova,no data,1993
Moldova,no data,1994
Moldova,45.766905,1995
Moldova,40.147961,1996
Moldova,48.136493,1997
Moldova,82.933556,1998
Moldova,77.867382,1999
Moldova,71.590159,2000
Moldova,60.816841,2001
Moldova,59.555989,2002
Moldova,52.874223,2003
Moldova,40.051348,2004
Moldova,33.256196,2005
Moldova,30.279629,2006
Moldova,23.195208,2007
Moldova,18.442649,2008
Moldova,24.197663,2009
Moldova,21.872753,2010
Moldova,19.465376,2011
Moldova,20.084057,2012
Moldova,19.677884,2013
Moldova,20.58009,2014
Moldova,22.990335,2015
Moldova,31.580362,2016
Moldova,28.879742,2017
Moldova,27.018296,2018
Moldova,24.952383,2019
Moldova,32.866523,2020
Mongolia,no data,1950
Mongolia,no data,1951
Mongolia,no data,1952
Mongolia,no data,1953
Mongolia,no data,1954
Mongolia,no data,1955
Mongolia,no data,1956
Mongolia,no data,1957
Mongolia,no data,1958
Mongolia,no data,1959
Mongolia,no data,1960
Mongolia,no data,1961
Mongolia,no data,1962
Mongolia,no data,1963
Mongolia,no data,1964
Mongolia,no data,1965
Mongolia,no data,1966
Mongolia,no data,1967
Mongolia,no data,1968
Mongolia,no data,1969
Mongolia,no data,1970
Mongolia,no data,1971
Mongolia,no data,1972
Mongolia,no data,1973
Mongolia,no data,1974
Mongolia,no data,1975
Mongolia,no data,1976
Mongolia,no data,1977
Mongolia,no data,1978
Mongolia,no data,1979
Mongolia,no data,1980
Mongolia,no data,1981
Mongolia,no data,1982
Mongolia,no data,1983
Mongolia,no data,1984
Mongolia,no data,1985
Mongolia,no data,1986
Mongolia,no data,1987
Mongolia,no data,1988
Mongolia,no data,1989
Mongolia,no data,1990
Mongolia,no data,1991
Mongolia,25.1094,1992
Mongolia,49.440598,1993
Mongolia,49.3186,1994
Mongolia,34.4254,1995
Mongolia,42.4887,1996
Mongolia,52.215702,1997
Mongolia,66.268003,1998
Mongolia,88.745801,1999
Mongolia,67.814384,2000
Mongolia,59.118202,2001
Mongolia,61.534466,2002
Mongolia,77.019356,2003
Mongolia,64.419809,2004
Mongolia,55.894397,2005
Mongolia,41.870644,2006
Mongolia,36.519698,2007
Mongolia,38.559303,2008
Mongolia,44.737058,2009
Mongolia,26.423112,2010
Mongolia,29.284594,2011
Mongolia,45.693212,2012
Mongolia,51.31855,2013
Mongolia,56.821412,2014
Mongolia,62.308826,2015
Mongolia,78.80291,2016
Mongolia,72.460001,2017
Mongolia,63.51525,2018
Mongolia,59.353964,2019
Mongolia,70.316616,2020
Montenegro,no data,1950
Montenegro,no data,1951
Montenegro,no data,1952
Montenegro,no data,1953
Montenegro,no data,1954
Montenegro,no data,1955
Montenegro,no data,1956
Montenegro,no data,1957
Montenegro,no data,1958
Montenegro,no data,1959
Montenegro,no data,1960
Montenegro,no data,1961
Montenegro,no data,1962
Montenegro,no data,1963
Montenegro,no data,1964
Montenegro,no data,1965
Montenegro,no data,1966
Montenegro,no data,1967
Montenegro,no data,1968
Montenegro,no data,1969
Montenegro,no data,1970
Montenegro,no data,1971
Montenegro,no data,1972
Montenegro,no data,1973
Montenegro,no data,1974
Montenegro,no data,1975
Montenegro,no data,1976
Montenegro,no data,1977
Montenegro,no data,1978
Montenegro,no data,1979
Montenegro,no data,1980
Montenegro,no data,1981
Montenegro,no data,1982
Montenegro,no data,1983
Montenegro,no data,1984
Montenegro,no data,1985
Montenegro,no data,1986
Montenegro,no data,1987
Montenegro,no data,1988
Montenegro,no data,1989
Montenegro,no data,1990
Montenegro,no data,1991
Montenegro,no data,1992
Montenegro,no data,1993
Montenegro,no data,1994
Montenegro,no data,1995
Montenegro,no data,1996
Montenegro,no data,1997
Montenegro,no data,1998
Montenegro,no data,1999
Montenegro,no data,2000
Montenegro,no data,2001
Montenegro,84.478073,2002
Montenegro,42.287806,2003
Montenegro,40.226784,2004
Montenegro,38.568239,2005
Montenegro,32.31428,2006
Montenegro,27.414091,2007
Montenegro,28.830302,2008
Montenegro,38.084282,2009
Montenegro,40.661229,2010
Montenegro,45.439495,2011
Montenegro,53.419842,2012
Montenegro,57.487314,2013
Montenegro,56.186924,2014
Montenegro,62.29669,2015
Montenegro,60.770136,2016
Montenegro,61.126178,2017
Montenegro,67.6151,2018
Montenegro,74.911791,2019
Montenegro,103.28212,2020
Morocco,no data,1950
Morocco,no data,1951
Morocco,no data,1952
Morocco,no data,1953
Morocco,no data,1954
Morocco,no data,1955
Morocco,no data,1956
Morocco,no data,1957
Morocco,no data,1958
Morocco,no data,1959
Morocco,no data,1960
Morocco,no data,1961
Morocco,no data,1962
Morocco,no data,1963
Morocco,no data,1964
Morocco,25.486322,1965
Morocco,29.23676,1966
Morocco,30.022059,1967
Morocco,29.314174,1968
Morocco,27.04836,1969
Morocco,30.675337,1970
Morocco,31.142274,1971
Morocco,30.004981,1972
Morocco,28.594362,1973
Morocco,26.608113,1974
Morocco,36.15252,1975
Morocco,39.168801,1976
