Country,Private_DEBT_per_GDP,Year
Kyrgyz Republic,12.063385,2010
Kyrgyz Republic,11.120556,2011
Kyrgyz Republic,13.120398,2012
Kyrgyz Republic,15.398372,2013
Kyrgyz Republic,19.779155,2014
Kyrgyz Republic,22.377403,2015
Kyrgyz Republic,20.194104,2016
Kyrgyz Republic,21.012721,2017
Kyrgyz Republic,23.002572,2018
Kyrgyz Republic,24.141215,2019
Kyrgyz Republic,27.976142,2020
Lao P.D.R.,no data,1950
Lao P.D.R.,no data,1951
Lao P.D.R.,no data,1952
Lao P.D.R.,no data,1953
Lao P.D.R.,no data,1954
Lao P.D.R.,no data,1955
Lao P.D.R.,no data,1956
Lao P.D.R.,no data,1957
Lao P.D.R.,no data,1958
Lao P.D.R.,no data,1959
Lao P.D.R.,no data,1960
Lao P.D.R.,no data,1961
Lao P.D.R.,no data,1962
Lao P.D.R.,no data,1963
Lao P.D.R.,no data,1964
Lao P.D.R.,no data,1965
Lao P.D.R.,no data,1966
Lao P.D.R.,no data,1967
Lao P.D.R.,no data,1968
Lao P.D.R.,no data,1969
Lao P.D.R.,no data,1970
Lao P.D.R.,no data,1971
Lao P.D.R.,no data,1972
Lao P.D.R.,no data,1973
Lao P.D.R.,no data,1974
Lao P.D.R.,no data,1975
Lao P.D.R.,no data,1976
Lao P.D.R.,no data,1977
Lao P.D.R.,no data,1978
Lao P.D.R.,no data,1979
Lao P.D.R.,no data,1980
Lao P.D.R.,no data,1981
Lao P.D.R.,no data,1982
Lao P.D.R.,no data,1983
Lao P.D.R.,no data,1984
Lao P.D.R.,no data,1985
Lao P.D.R.,no data,1986
Lao P.D.R.,no data,1987
Lao P.D.R.,no data,1988
Lao P.D.R.,0.16357499,1989
Lao P.D.R.,0.34085695,1990
Lao P.D.R.,1.4474593,1991
Lao P.D.R.,2.1647689,1992
Lao P.D.R.,3.3085719,1993
Lao P.D.R.,4.1544684,1994
Lao P.D.R.,4.1757858,1995
Lao P.D.R.,4.1092759,1996
Lao P.D.R.,5.6223344,1997
Lao P.D.R.,10.473346,1998
Lao P.D.R.,7.345651,1999
Lao P.D.R.,7.6061311,2000
Lao P.D.R.,8.1244905,2001
Lao P.D.R.,6.7493734,2002
Lao P.D.R.,5.5767637,2003
Lao P.D.R.,5.4458005,2004
Lao P.D.R.,6.2100711,2005
Lao P.D.R.,5.0126191,2006
Lao P.D.R.,5.8130923,2007
Lao P.D.R.,8.7657724,2008
Lao P.D.R.,15.631817,2009
Lao P.D.R.,19.863134,2010
Lao P.D.R.,no data,2011
Lao P.D.R.,no data,2012
Lao P.D.R.,no data,2013
Lao P.D.R.,no data,2014
Lao P.D.R.,no data,2015
Lao P.D.R.,no data,2016
Lao P.D.R.,no data,2017
Lao P.D.R.,no data,2018
Lao P.D.R.,no data,2019
Lao P.D.R.,no data,2020
Latvia,no data,1950
Latvia,no data,1951
Latvia,no data,1952
Latvia,no data,1953
Latvia,no data,1954
Latvia,no data,1955
Latvia,no data,1956
Latvia,no data,1957
Latvia,no data,1958
Latvia,no data,1959
Latvia,no data,1960
Latvia,no data,1961
Latvia,no data,1962
Latvia,no data,1963
Latvia,no data,1964
Latvia,no data,1965
Latvia,no data,1966
Latvia,no data,1967
Latvia,no data,1968
Latvia,no data,1969
Latvia,no data,1970
Latvia,no data,1971
Latvia,no data,1972
Latvia,no data,1973
Latvia,no data,1974
Latvia,no data,1975
Latvia,no data,1976
Latvia,no data,1977
Latvia,no data,1978
Latvia,no data,1979
Latvia,no data,1980
Latvia,no data,1981
Latvia,no data,1982
Latvia,no data,1983
Latvia,no data,1984
Latvia,no data,1985
Latvia,no data,1986
Latvia,no data,1987
Latvia,no data,1988
Latvia,no data,1989
Latvia,no data,1990
Latvia,no data,1991
Latvia,no data,1992
Latvia,no data,1993
Latvia,no data,1994
Latvia,12.102593,1995
Latvia,18.835242,1996
Latvia,25.24689,1997
Latvia,33.118694,1998
Latvia,38.064619,1999
Latvia,47.491299,2000
Latvia,47.847807,2001
Latvia,51.870346,2002
Latvia,63.837437,2003
Latvia,70.302507,2004
Latvia,86.08032,2005
Latvia,106.12537,2006
Latvia,110.06423,2007
Latvia,114.14573,2008
Latvia,138.76553,2009
Latvia,139.43498,2010
Latvia,127.49173,2011
Latvia,109.76637,2012
Latvia,102.52272,2013
Latvia,96.057806,2014
Latvia,88.274532,2015
Latvia,90.46429,2016
Latvia,86.902933,2017
Latvia,82.333255,2018
Latvia,79.382825,2019
Latvia,76.81188,2020
Lebanon,no data,1950
Lebanon,no data,1951
Lebanon,no data,1952
Lebanon,no data,1953
Lebanon,no data,1954
Lebanon,no data,1955
Lebanon,no data,1956
Lebanon,no data,1957
Lebanon,no data,1958
Lebanon,no data,1959
Lebanon,no data,1960
Lebanon,no data,1961
Lebanon,no data,1962
Lebanon,no data,1963
Lebanon,65.031361,1964
Lebanon,70.354029,1965
Lebanon,68.075482,1966
Lebanon,67.285878,1967
Lebanon,53.461927,1968
Lebanon,52.621825,1969
Lebanon,49.651527,1970
Lebanon,55.776322,1971
Lebanon,58.03475,1972
Lebanon,74.640197,1973
Lebanon,79.669522,1974
Lebanon,113.84997,1975
Lebanon,217.23535,1976
Lebanon,118.59105,1977
Lebanon,142.91399,1978
Lebanon,146.82396,1979
Lebanon,145.07388,1980
Lebanon,159.22988,1981
Lebanon,256.56801,1982
Lebanon,254.74666,1983
Lebanon,192.96561,1984
Lebanon,122.20215,1985
Lebanon,147.73069,1986
Lebanon,89.912297,1987
Lebanon,68.420249,1988
Lebanon,81.719573,1989
Lebanon,98.590233,1990
Lebanon,59.933748,1991
Lebanon,63.539982,1992
Lebanon,56.471269,1993
Lebanon,64.027722,1994
Lebanon,71.921469,1995
Lebanon,74.679971,1996
Lebanon,76.198551,1997
Lebanon,81.417,1998
Lebanon,91.048888,1999
Lebanon,95.075703,2000
Lebanon,92.331144,2001
Lebanon,88.615673,2002
Lebanon,88.796061,2003
Lebanon,84.154872,2004
Lebanon,75.034033,2005
Lebanon,77.268585,2006
Lebanon,82.930853,2007
Lebanon,78.782246,2008
Lebanon,74.39843,2009
Lebanon,84.186496,2010
Lebanon,90.560589,2011
Lebanon,91.549795,2012
Lebanon,92.919791,2013
Lebanon,99.46711,2014
Lebanon,100.64915,2015
Lebanon,104.52484,2016
Lebanon,106.59579,2017
Lebanon,no data,2018
Lebanon,no data,2019
Lebanon,no data,2020
Lesotho,no data,1950
Lesotho,no data,1951
Lesotho,no data,1952
Lesotho,no data,1953
Lesotho,no data,1954
Lesotho,no data,1955
Lesotho,no data,1956
Lesotho,no data,1957
Lesotho,no data,1958
Lesotho,no data,1959
Lesotho,no data,1960
Lesotho,no data,1961
Lesotho,no data,1962
Lesotho,no data,1963
Lesotho,no data,1964
Lesotho,no data,1965
Lesotho,no data,1966
Lesotho,no data,1967
Lesotho,no data,1968
Lesotho,no data,1969
Lesotho,no data,1970
Lesotho,no data,1971
Lesotho,no data,1972
Lesotho,3.0681647,1973
Lesotho,3.4594692,1974
Lesotho,2.554631,1975
Lesotho,2.8520891,1976
Lesotho,4.2044069,1977
Lesotho,4.9400136,1978
Lesotho,6.9299236,1979
Lesotho,6.9828433,1980
Lesotho,10.7692,1981
Lesotho,12.888333,1982
Lesotho,11.267653,1983
Lesotho,13.620033,1984
Lesotho,14.467746,1985
Lesotho,12.506138,1986
Lesotho,13.628627,1987
Lesotho,14.225391,1988
Lesotho,14.321136,1989
Lesotho,15.012681,1990
Lesotho,16.195299,1991
Lesotho,15.897261,1992
Lesotho,18.451901,1993
Lesotho,22.525894,1994
Lesotho,18.690813,1995
Lesotho,16.705702,1996
Lesotho,21.903782,1997
Lesotho,16.755107,1998
Lesotho,15.230915,1999
Lesotho,14.19469,2000
Lesotho,13.068849,2001
Lesotho,13.520312,2002
Lesotho,5.7025429,2003
Lesotho,5.7377816,2004
Lesotho,7.942991,2005
Lesotho,8.2039089,2006
Lesotho,9.268347,2007
Lesotho,9.8188673,2008
Lesotho,12.094761,2009
Lesotho,12.783146,2010
Lesotho,13.874412,2011
Lesotho,17.815161,2012
Lesotho,18.966448,2013
Lesotho,18.471145,2014
Lesotho,17.85803,2015
Lesotho,17.900948,2016
Lesotho,19.739162,2017
Lesotho,21.034474,2018
Lesotho,22.033191,2019
Lesotho,22.341353,2020
Liberia,no data,1950
Liberia,no data,1951
Liberia,no data,1952
Liberia,no data,1953
Liberia,no data,1954
Liberia,no data,1955
Liberia,no data,1956
Liberia,no data,1957
Liberia,no data,1958
Liberia,no data,1959
Liberia,no data,1960
Liberia,no data,1961
Liberia,no data,1962
Liberia,no data,1963
Liberia,no data,1964
Liberia,no data,1965
Liberia,no data,1966
Liberia,no data,1967
Liberia,no data,1968
Liberia,no data,1969
Liberia,no data,1970
Liberia,no data,1971
Liberia,no data,1972
Liberia,no data,1973
Liberia,no data,1974
Liberia,no data,1975
Liberia,no data,1976
Liberia,no data,1977
Liberia,no data,1978
Liberia,no data,1979
Liberia,no data,1980
Liberia,no data,1981
Liberia,no data,1982
Liberia,no data,1983
Liberia,no data,1984
Liberia,no data,1985
Liberia,no data,1986
Liberia,no data,1987
Liberia,no data,1988
Liberia,no data,1989
Liberia,no data,1990
Liberia,no data,1991
Liberia,no data,1992
Liberia,no data,1993
Liberia,no data,1994
Liberia,no data,1995
Liberia,no data,1996
Liberia,no data,1997
Liberia,no data,1998
Liberia,no data,1999
Liberia,1.9918355,2000
Liberia,2.0295033,2001
Liberia,2.0549175,2002
Liberia,2.5581694,2003
Liberia,3.3521158,2004
Liberia,3.8096701,2005
Liberia,4.7441323,2006
Liberia,5.2593749,2007
Liberia,6.1266499,2008
Liberia,7.9469632,2009
Liberia,9.3669852,2010
Liberia,10.374264,2011
Liberia,10.307504,2012
Liberia,12.245498,2013
Liberia,11.737565,2014
Liberia,12.945835,2015
Liberia,13.499704,2016
Liberia,17.28901,2017
Liberia,17.802108,2018
Liberia,no data,2019
Liberia,no data,2020
Lithuania,no data,1950
Lithuania,no data,1951
Lithuania,no data,1952
Lithuania,no data,1953
Lithuania,no data,1954
Lithuania,no data,1955
Lithuania,no data,1956
Lithuania,no data,1957
Lithuania,no data,1958
Lithuania,no data,1959
Lithuania,no data,1960
Lithuania,no data,1961
Lithuania,no data,1962
Lithuania,no data,1963
Lithuania,no data,1964
Lithuania,no data,1965
Lithuania,no data,1966
Lithuania,no data,1967
Lithuania,no data,1968
Lithuania,no data,1969
Lithuania,no data,1970
Lithuania,no data,1971
Lithuania,no data,1972
Lithuania,no data,1973
Lithuania,no data,1974
Lithuania,no data,1975
Lithuania,no data,1976
Lithuania,no data,1977
Lithuania,no data,1978
Lithuania,no data,1979
Lithuania,no data,1980
Lithuania,no data,1981
Lithuania,no data,1982
Lithuania,no data,1983
Lithuania,no data,1984
Lithuania,no data,1985
Lithuania,no data,1986
Lithuania,no data,1987
Lithuania,no data,1988
Lithuania,no data,1989
Lithuania,no data,1990
Lithuania,no data,1991
Lithuania,no data,1992
Lithuania,24.142019,1993
Lithuania,27.839123,1994
Lithuania,21.387718,1995
Lithuania,21.991103,1996
Lithuania,24.257831,1997
Lithuania,26.434425,1998
Lithuania,30.771167,1999
Lithuania,31.458124,2000
Lithuania,30.562178,2001
Lithuania,31.694594,2002
Lithuania,36.138355,2003
Lithuania,42.143943,2004
Lithuania,51.903241,2005
Lithuania,64.69341,2006
Lithuania,83.100723,2007
Lithuania,84.343846,2008
Lithuania,86.757308,2009
Lithuania,78.457154,2010
Lithuania,68.612775,2011
Lithuania,65.277969,2012
Lithuania,62.30465,2013
Lithuania,58.33855,2014
Lithuania,59.932469,2015
Lithuania,63.161386,2016
Lithuania,64.364195,2017
Lithuania,64.181267,2018
Lithuania,63.657019,2019
Lithuania,63.480667,2020
Luxembourg,no data,1950
Luxembourg,no data,1951
Luxembourg,no data,1952
Luxembourg,no data,1953
Luxembourg,no data,1954
Luxembourg,no data,1955
Luxembourg,no data,1956
Luxembourg,no data,1957
Luxembourg,no data,1958
Luxembourg,no data,1959
Luxembourg,no data,1960
Luxembourg,no data,1961
Luxembourg,no data,1962
Luxembourg,no data,1963
Luxembourg,no data,1964
Luxembourg,no data,1965
Luxembourg,no data,1966
Luxembourg,no data,1967
Luxembourg,no data,1968
Luxembourg,no data,1969
Luxembourg,no data,1970
Luxembourg,no data,1971
Luxembourg,no data,1972
Luxembourg,no data,1973
Luxembourg,no data,1974
Luxembourg,no data,1975
Luxembourg,no data,1976
Luxembourg,no data,1977
Luxembourg,no data,1978
Luxembourg,no data,1979
Luxembourg,no data,1980
Luxembourg,no data,1981
Luxembourg,no data,1982
Luxembourg,no data,1983
Luxembourg,no data,1984
Luxembourg,no data,1985
Luxembourg,no data,1986
Luxembourg,no data,1987
Luxembourg,no data,1988
Luxembourg,no data,1989
Luxembourg,no data,1990
Luxembourg,no data,1991
Luxembourg,no data,1992
Luxembourg,no data,1993
Luxembourg,no data,1994
Luxembourg,112.28728,1995
Luxembourg,113.61102,1996
Luxembourg,159.57981,1997
Luxembourg,130.19418,1998
Luxembourg,131.12346,1999
Luxembourg,127.1648,2000
Luxembourg,161.84234,2001
Luxembourg,171.04477,2002
Luxembourg,226.81554,2003
Luxembourg,210.21997,2004
Luxembourg,199.37131,2005
Luxembourg,208.43341,2006
Luxembourg,330.81218,2007
Luxembourg,325.41976,2008
Luxembourg,371.56572,2009
Luxembourg,335.02581,2010
Luxembourg,341.20937,2011
Luxembourg,364.89081,2012
Luxembourg,366.20394,2013
Luxembourg,399.01333,2014
Luxembourg,399.12649,2015
Luxembourg,385.60196,2016
Luxembourg,404.23802,2017
Luxembourg,408.34695,2018
Luxembourg,406.56114,2019
Luxembourg,412.56879,2020
Madagascar,no data,1950
Madagascar,no data,1951
Madagascar,no data,1952
Madagascar,no data,1953
Madagascar,no data,1954
Madagascar,no data,1955
Madagascar,no data,1956
Madagascar,no data,1957
Madagascar,no data,1958
Madagascar,no data,1959
Madagascar,no data,1960
Madagascar,no data,1961
Madagascar,9.3742382,1962
Madagascar,9.1137305,1963
Madagascar,9.4685798,1964
Madagascar,8.6450501,1965
Madagascar,9.1773663,1966
Madagascar,10.146519,1967
Madagascar,10.009541,1968
Madagascar,9.8139239,1969
Madagascar,10.834296,1970
Madagascar,11.333836,1971
Madagascar,11.222262,1972
Madagascar,10.826401,1973
Madagascar,10.255103,1974
Madagascar,9.5558519,1975
Madagascar,10.034263,1976
Madagascar,11.594831,1977
Madagascar,11.743642,1978
Madagascar,12.695636,1979
Madagascar,14.112215,1980
Madagascar,13.293039,1981
Madagascar,12.436972,1982
Madagascar,12.175941,1983
Madagascar,13.45087,1984
Madagascar,14.397114,1985
Madagascar,14.440666,1986
Madagascar,14.535979,1987
Madagascar,11.687388,1988
Madagascar,11.43331,1989
Madagascar,12.891457,1990
Madagascar,14.258224,1991
Madagascar,13.264094,1992
Madagascar,13.651622,1993
Madagascar,12.389515,1994
Madagascar,9.4698578,1995
Madagascar,7.8565253,1996
Madagascar,8.2831841,1997
Madagascar,7.563907,1998
Madagascar,7.2075379,1999
Madagascar,7.3520425,2000
Madagascar,6.9794572,2001
Madagascar,6.6584811,2002
Madagascar,7.5386724,2003
Madagascar,8.6072745,2004
Madagascar,8.4956383,2005
Madagascar,8.6948353,2006
Madagascar,8.7501178,2007
Madagascar,9.8041103,2008
Madagascar,10.238718,2009
Madagascar,10.227185,2010
Madagascar,9.4304388,2011
Madagascar,9.4372906,2012
Madagascar,10.185543,2013
Madagascar,10.975484,2014
Madagascar,11.468932,2015
Madagascar,11.055067,2016
Madagascar,12.630604,2017
Madagascar,12.925026,2018
Madagascar,14.04697,2019
Madagascar,16.173616,2020
Malawi,no data,1950
Malawi,no data,1951
Malawi,no data,1952
Malawi,no data,1953
Malawi,no data,1954
Malawi,no data,1955
Malawi,no data,1956
Malawi,no data,1957
Malawi,no data,1958
Malawi,no data,1959
Malawi,no data,1960
Malawi,no data,1961
Malawi,no data,1962
Malawi,no data,1963
Malawi,no data,1964
Malawi,2.2719674,1965
Malawi,2.2438195,1966
Malawi,2.4997492,1967
Malawi,2.8591984,1968
Malawi,3.349093,1969
Malawi,3.714744,1970
Malawi,3.9883625,1971
Malawi,3.89645,1972
Malawi,3.3767967,1973
Malawi,4.0817622,1974
Malawi,3.7975224,1975
Malawi,4.6764348,1976
Malawi,4.939078,1977
Malawi,6.2600294,1978
Malawi,8.4067751,1979
Malawi,7.4988977,1980
Malawi,7.0888324,1981
Malawi,7.2021012,1982
Malawi,7.2591196,1983
Malawi,5.4779125,1984
Malawi,4.4779149,1985
Malawi,4.404,1986
Malawi,3.2730286,1987
Malawi,3.1227266,1988
Malawi,3.7368641,1989
Malawi,4.4869216,1990
Malawi,4.3629244,1991
Malawi,5.5861587,1992
Malawi,3.4364157,1993
Malawi,4.6028799,1994
Malawi,2.4021144,1995
Malawi,1.6501027,1996
Malawi,1.4994514,1997
Malawi,2.6193947,1998
Malawi,1.9444358,1999
Malawi,2.2951487,2000
Malawi,2.1396459,2001
Malawi,1.9509149,2002
Malawi,2.2279898,2003
Malawi,2.6127304,2004
Malawi,2.8712358,2005
Malawi,3.6239289,2006
Malawi,3.8907701,2007
Malawi,6.4726301,2008
Malawi,7.7235651,2009
Malawi,9.8221728,2010
Malawi,9.8951603,2011
Malawi,10.351039,2012
Malawi,8.8444898,2013
Malawi,8.0991738,2014
Malawi,8.6670088,2015
Malawi,7.3541079,2016
Malawi,no data,2017
Malawi,no data,2018
Malawi,no data,2019
Malawi,no data,2020
Malaysia,no data,1950
Malaysia,no data,1951
Malaysia,no data,1952
Malaysia,no data,1953
Malaysia,no data,1954
Malaysia,2.954501,1955
Malaysia,3.7889775,1956
Malaysia,4.1647907,1957
Malaysia,4.5636154,1958
Malaysia,4.989701,1959
Malaysia,5.9029834,1960
Malaysia,7.7301667,1961
Malaysia,8.1984434,1962
Malaysia,9.7374831,1963
Malaysia,9.3038326,1964
Malaysia,10.600238,1965
Malaysia,10.98954,1966
Malaysia,11.04382,1967
Malaysia,12.321341,1968
Malaysia,14.574333,1969
Malaysia,16.648211,1970
Malaysia,17.766918,1971
Malaysia,18.558548,1972
Malaysia,22.68588,1973
Malaysia,22.134339,1974
Malaysia,24.949422,1975
Malaysia,27.15372,1976
Malaysia,29.187036,1977
Malaysia,33.352843,1978
Malaysia,35.297049,1979
Malaysia,42.472561,1980
Malaysia,49.154602,1981
Malaysia,53.402361,1982
Malaysia,60.259226,1983
Malaysia,63.730999,1984
Malaysia,75.036041,1985
Malaysia,86.346931,1986
Malaysia,77.62684,1987
Malaysia,74.928144,1988
Malaysia,82.900394,1989
Malaysia,60.152315,1990
Malaysia,62.97058,1991
Malaysia,92.421452,1992
Malaysia,90.243476,1993
Malaysia,93.464423,1994
Malaysia,107.69552,1995
Malaysia,120.93025,1996
Malaysia,136.50209,1997
Malaysia,138.80765,1998
Malaysia,128.76805,1999
Malaysia,116.47607,2000
Malaysia,121.14408,2001
Malaysia,123.01634,2002
Malaysia,116.14802,2003
Malaysia,114.78576,2004
Malaysia,117.54922,2005
Malaysia,114.47351,2006
Malaysia,114.10901,2007
Malaysia,107.48361,2008
Malaysia,127.83066,2009
Malaysia,123.74508,2010
Malaysia,127.65369,2011
Malaysia,129.36144,2012
Malaysia,137.64259,2013
Malaysia,137.55661,2014
Malaysia,143.942,2015
Malaysia,142.91742,2016
Malaysia,142.37102,2017
Malaysia,139.98235,2018
Malaysia,139.07274,2019
Malaysia,155.98537,2020
Maldives,no data,1950
Maldives,no data,1951
Maldives,no data,1952
Maldives,no data,1953
Maldives,no data,1954
Maldives,no data,1955
Maldives,no data,1956
Maldives,no data,1957
Maldives,no data,1958
Maldives,no data,1959
Maldives,no data,1960
Maldives,no data,1961
Maldives,no data,1962
Maldives,no data,1963
Maldives,no data,1964
Maldives,no data,1965
Maldives,no data,1966
Maldives,no data,1967
Maldives,no data,1968
Maldives,no data,1969
Maldives,no data,1970
Maldives,no data,1971
Maldives,no data,1972
Maldives,no data,1973
Maldives,no data,1974
Maldives,no data,1975
Maldives,0.79120517,1976
Maldives,6.0347882,1977
Maldives,4.2017183,1978
Maldives,4.0953283,1979
Maldives,3.4545414,1980
Maldives,9.1602942,1981
Maldives,15.547561,1982
Maldives,18.826751,1983
Maldives,23.306043,1984
Maldives,19.185074,1985
Maldives,15.97407,1986
Maldives,13.037182,1987
Maldives,10.079452,1988
Maldives,10.661789,1989
Maldives,11.474893,1990
Maldives,9.1302527,1991
Maldives,7.8730321,1992
Maldives,10.415549,1993
Maldives,11.357137,1994
Maldives,11.843035,1995
Maldives,11.461673,1996
Maldives,12.868697,1997
Maldives,15.223834,1998
Maldives,14.50738,1999
Maldives,14.787815,2000
Maldives,18.443491,2001
Maldives,19.667399,2002
Maldives,16.548972,2003
Maldives,22.451176,2004
Maldives,37.807626,2005
Maldives,41.499057,2006
Maldives,52.153917,2007
Maldives,55.559457,2008
Maldives,51.440503,2009
Maldives,45.692856,2010
Maldives,39.578225,2011
Maldives,32.590864,2012
Maldives,28.794476,2013
Maldives,26.372064,2014
Maldives,26.575842,2015
Maldives,27.535742,2016
Maldives,28.191054,2017
Maldives,28.130651,2018
Maldives,28.430161,2019
Maldives,46.929793,2020
Mali,no data,1950
Mali,no data,1951
Mali,no data,1952
Mali,no data,1953
Mali,no data,1954
Mali,no data,1955
Mali,no data,1956
Mali,no data,1957
Mali,no data,1958
Mali,no data,1959
Mali,3.32921,1960
Mali,3.6595768,1961
Mali,4.8198511,1962
Mali,1.5426786,1963
Mali,1.527185,1964
Mali,1.4797398,1965
Mali,0.51493025,1966
Mali,0.54687727,1967
Mali,7.2459498,1968
Mali,9.5833672,1969
Mali,8.8785546,1970
Mali,9.0652789,1971
Mali,11.154015,1972
Mali,10.416753,1973
Mali,15.047326,1974
Mali,21.484023,1975
Mali,23.652385,1976
Mali,16.699564,1977
Mali,19.344485,1978
Mali,18.831602,1979
Mali,19.125394,1980
Mali,19.393347,1981
Mali,19.716956,1982
Mali,18.825307,1983
Mali,11.361527,1984
Mali,12.999126,1985
Mali,14.514014,1986
Mali,13.745365,1987
Mali,10.18635,1988
Mali,10.938183,1989
Mali,9.5954251,1990
Mali,9.347889,1991
Mali,10.323672,1992
Mali,9.8715726,1993
Mali,6.0579809,1994
Mali,7.9017364,1995
Mali,9.8767824,1996
Mali,10.553842,1997
Mali,12.820383,1998
Mali,13.542758,1999
Mali,13.497683,2000
Mali,13.483247,2001
Mali,14.646225,2002
Mali,14.857124,2003
Mali,16.866093,2004
Mali,14.6819,2005
Mali,15.321563,2006
Mali,16.109463,2007
Mali,11.818124,2008
Mali,16.323376,2009
Mali,17.867665,2010
Mali,18.259979,2011
Mali,19.411356,2012
Mali,20.782441,2013
Mali,21.95325,2014
Mali,24.882561,2015
Mali,26.31228,2016
Mali,25.853962,2017
Mali,25.532045,2018
Mali,24.410198,2019
Mali,25.894777,2020
Malta,no data,1950
Malta,no data,1951
Malta,no data,1952
Malta,no data,1953
Malta,no data,1954
Malta,no data,1955
Malta,no data,1956
Malta,no data,1957
Malta,no data,1958
Malta,no data,1959
Malta,15.514935,1960
Malta,15.677068,1961
Malta,16.818791,1962
Malta,18.758806,1963
Malta,22.40963,1964
Malta,23.731079,1965
Malta,29.498951,1966
Malta,36.320885,1967
Malta,42.827598,1968
Malta,63.501403,1969
Malta,68.636535,1970
Malta,72.900079,1971
Malta,73.862211,1972
Malta,62.294766,1973
Malta,59.415372,1974
Malta,46.351094,1975
Malta,40.120238,1976
Malta,35.261549,1977
Malta,32.916735,1978
Malta,34.104898,1979
Malta,39.107127,1980
Malta,42.420186,1981
Malta,51.04771,1982
Malta,60.365016,1983
Malta,67.404348,1984
Malta,74.676201,1985
Malta,78.061194,1986
Malta,80.879224,1987
Malta,85.139758,1988
Malta,92.230977,1989
Malta,104.42031,1990
Malta,112.57788,1991
Malta,115.4937,1992
Malta,122.81644,1993
Malta,125.78355,1994
Malta,127.08124,1995
Malta,134.89494,1996
Malta,136.19267,1997
Malta,141.62022,1998
Malta,143.75767,1999
Malta,134.82858,2000
Malta,142.15426,2001
Malta,145.00626,2002
Malta,153.78311,2003
Malta,163.08896,2004
Malta,159.46495,2005
Malta,173.12224,2006
Malta,179.65289,2007
Malta,195.0783,2008
Malta,216.31102,2009
Malta,216.65676,2010
Malta,229.28118,2011
Malta,224.04766,2012
Malta,211.60587,2013
Malta,203.30694,2014
Malta,195.24023,2015
Malta,194.96912,2016
Malta,194.93951,2017
Malta,203.52591,2018
Malta,206.77116,2019
Malta,232.05568,2020
Mauritania,no data,1950
Mauritania,no data,1951
Mauritania,no data,1952
Mauritania,no data,1953
Mauritania,no data,1954
Mauritania,no data,1955
Mauritania,no data,1956
Mauritania,no data,1957
Mauritania,no data,1958
Mauritania,no data,1959
Mauritania,no data,1960
Mauritania,no data,1961
Mauritania,3.2305508,1962
Mauritania,2.3243652,1963
Mauritania,2.2827065,1964
Mauritania,2.4432546,1965
Mauritania,2.1810599,1966
Mauritania,3.7412134,1967
Mauritania,5.2492621,1968
Mauritania,6.6292577,1969
Mauritania,9.0369723,1970
Mauritania,8.6293324,1971
Mauritania,9.374045,1972
Mauritania,12.998356,1973
Mauritania,11.439445,1974
Mauritania,19.004852,1975
Mauritania,18.802788,1976
Mauritania,22.15649,1977
Mauritania,23.840903,1978
Mauritania,20.343772,1979
Mauritania,20.952096,1980
Mauritania,21.095963,1981
Mauritania,22.226308,1982
Mauritania,21.715969,1983
Mauritania,21.865804,1984
Mauritania,21.392435,1985
Mauritania,19.785959,1986
Mauritania,19.34648,1987
Mauritania,19.586647,1988
Mauritania,19.355701,1989
Mauritania,24.477392,1990
Mauritania,18.559975,1991
Mauritania,no data,1992
Mauritania,no data,1993
Mauritania,no data,1994
Mauritania,no data,1995
Mauritania,no data,1996
Mauritania,no data,1997
Mauritania,no data,1998
Mauritania,no data,1999
Mauritania,no data,2000
Mauritania,no data,2001
Mauritania,no data,2002
Mauritania,no data,2003
Mauritania,no data,2004
Mauritania,18.401481,2005
Mauritania,14.617423,2006
Mauritania,16.299179,2007
Mauritania,19.208394,2008
Mauritania,19.977723,2009
Mauritania,18.275403,2010
Mauritania,16.593447,2011
Mauritania,16.766381,2012
Mauritania,18.34584,2013
Mauritania,19.5203,2014
Mauritania,21.115578,2015
Mauritania,20.29891,2016
Mauritania,21.196708,2017
Mauritania,23.368061,2018
Mauritania,23.602851,2019
Mauritania,no data,2020
Mauritius,no data,1950
Mauritius,no data,1951
Mauritius,no data,1952
Mauritius,no data,1953
Mauritius,no data,1954
Mauritius,no data,1955
Mauritius,no data,1956
Mauritius,no data,1957
Mauritius,no data,1958
Mauritius,no data,1959
Mauritius,no data,1960
Mauritius,no data,1961
Mauritius,no data,1962
Mauritius,no data,1963
Mauritius,no data,1964
Mauritius,no data,1965
Mauritius,no data,1966
Mauritius,no data,1967
Mauritius,no data,1968
Mauritius,no data,1969
Mauritius,no data,1970
Mauritius,no data,1971
Mauritius,no data,1972
Mauritius,no data,1973
Mauritius,no data,1974
Mauritius,no data,1975
Mauritius,no data,1976
Mauritius,no data,1977
Mauritius,no data,1978
Mauritius,no data,1979
Mauritius,no data,1980
Mauritius,no data,1981
Mauritius,no data,1982
Mauritius,no data,1983
Mauritius,no data,1984
Mauritius,no data,1985
Mauritius,no data,1986
Mauritius,no data,1987
Mauritius,no data,1988
Mauritius,no data,1989
Mauritius,no data,1990
Mauritius,no data,1991
Mauritius,no data,1992
Mauritius,no data,1993
Mauritius,no data,1994
Mauritius,no data,1995
Mauritius,no data,1996
Mauritius,no data,1997
Mauritius,no data,1998
Mauritius,no data,1999
Mauritius,no data,2000
Mauritius,no data,2001
Mauritius,no data,2002
Mauritius,no data,2003
Mauritius,no data,2004
Mauritius,no data,2005
Mauritius,no data,2006
