Country,Pivot Field Names,Pivot Field Values,F1
Lesotho,2014,41.320493,94
Lesotho,2015,45.573633,94
Lesotho,2016,40.432407,94
Lesotho,2017,39.873258,94
Lesotho,2018,49.565444,94
Lesotho,2019,50.638371,94
Lesotho,2020,50.376188,94
Liberia,1950,no data,95
Liberia,1951,no data,95
Liberia,1952,no data,95
Liberia,1953,no data,95
Liberia,1954,no data,95
Liberia,1955,no data,95
Liberia,1956,no data,95
Liberia,1957,no data,95
Liberia,1958,no data,95
Liberia,1959,no data,95
Liberia,1960,no data,95
Liberia,1961,no data,95
Liberia,1962,no data,95
Liberia,1963,no data,95
Liberia,1964,no data,95
Liberia,1965,no data,95
Liberia,1966,no data,95
Liberia,1967,no data,95
Liberia,1968,no data,95
Liberia,1969,no data,95
Liberia,1970,no data,95
Liberia,1971,no data,95
Liberia,1972,no data,95
Liberia,1973,29.542757,95
Liberia,1974,27.000586,95
Liberia,1975,24.249879,95
Liberia,1976,27.525642,95
Liberia,1977,30.983057,95
Liberia,1978,40.024271,95
Liberia,1979,47.266643,95
Liberia,1980,180.09845,95
Liberia,1981,157.9801,95
Liberia,1982,162.93218,95
Liberia,1983,173.71286,95
Liberia,1984,no data,95
Liberia,1985,no data,95
Liberia,1986,no data,95
Liberia,1987,no data,95
Liberia,1988,no data,95
Liberia,1989,no data,95
Liberia,1990,no data,95
Liberia,1991,no data,95
Liberia,1992,no data,95
Liberia,1993,no data,95
Liberia,1994,no data,95
Liberia,1995,no data,95
Liberia,1996,no data,95
Liberia,1997,no data,95
Liberia,1998,no data,95
Liberia,1999,no data,95
Liberia,2000,489.59236,95
Liberia,2001,485.32986,95
Liberia,2002,481.97983,95
Liberia,2003,659.66767,95
Liberia,2004,544.3408,95
Liberia,2005,536.0746,95
Liberia,2006,472.56663,95
Liberia,2007,394.64882,95
Liberia,2008,233.61757,95
Liberia,2009,131.22501,95
Liberia,2010,25.617939,95
Liberia,2011,22.755384,95
Liberia,2012,20.549409,95
Liberia,2013,20.657372,95
Liberia,2014,25.283583,95
Liberia,2015,25.78916,95
Liberia,2016,28.726164,95
Liberia,2017,33.580182,95
Liberia,2018,40.13354,95
Liberia,2019,54.848286,95
Liberia,2020,61.887187,95
Libya,1950,no data,96
Libya,1951,no data,96
Libya,1952,no data,96
Libya,1953,no data,96
Libya,1954,no data,96
Libya,1955,no data,96
Libya,1956,no data,96
Libya,1957,no data,96
Libya,1958,no data,96
Libya,1959,no data,96
Libya,1960,no data,96
Libya,1961,no data,96
Libya,1962,no data,96
Libya,1963,no data,96
Libya,1964,no data,96
Libya,1965,no data,96
Libya,1966,no data,96
Libya,1967,no data,96
Libya,1968,no data,96
Libya,1969,no data,96
Libya,1970,no data,96
Libya,1971,no data,96
Libya,1972,no data,96
Libya,1973,5.9915821,96
Libya,1974,7.0315468,96
Libya,1975,14.590283,96
Libya,1976,11.939629,96
Libya,1977,9.3948753,96
Libya,1978,21.401699,96
Libya,1979,19.059828,96
Libya,1980,10.137755,96
Libya,1981,17.344188,96
Libya,1982,21.653938,96
Libya,1983,15.78552,96
Libya,1984,25.378702,96
Libya,1985,25.638743,96
Libya,1986,29.552117,96
Libya,1987,29.749614,96
Libya,1988,31.00606,96
Libya,1989,64.858756,96
Libya,1990,65.183058,96
Libya,1991,63.765739,96
Libya,1992,61.055027,96
Libya,1993,62.555342,96
Libya,1994,59.342449,96
Libya,1995,57.590506,96
Libya,1996,50.712478,96
Libya,1997,48.746576,96
Libya,1998,52.229965,96
Libya,1999,40.199405,96
Libya,2000,41.961023,96
Libya,2001,41.664335,96
Libya,2002,33.908786,96
Libya,2003,26.244386,96
Libya,2004,2.7896786,96
Libya,2005,1.9395531,96
Libya,2006,1.6637526,96
Libya,2007,4.0953481,96
Libya,2008,1.194316,96
Libya,2009,2.3193922,96
Libya,2010,1.7427162,96
Libya,2011,11.785985,96
Libya,2012,2.3731135,96
Libya,2013,4.1567163,96
Libya,2014,80.357941,96
Libya,2015,189.27364,96
Libya,2016,192.75306,96
Libya,2017,142.70911,96
Libya,2018,no data,96
Libya,2019,no data,96
Libya,2020,no data,96
Lithuania,1950,no data,97
Lithuania,1951,no data,97
Lithuania,1952,no data,97
Lithuania,1953,no data,97
Lithuania,1954,no data,97
Lithuania,1955,no data,97
Lithuania,1956,no data,97
Lithuania,1957,no data,97
Lithuania,1958,no data,97
Lithuania,1959,no data,97
Lithuania,1960,no data,97
Lithuania,1961,no data,97
Lithuania,1962,no data,97
Lithuania,1963,no data,97
Lithuania,1964,no data,97
Lithuania,1965,no data,97
Lithuania,1966,no data,97
Lithuania,1967,no data,97
Lithuania,1968,no data,97
Lithuania,1969,no data,97
Lithuania,1970,no data,97
Lithuania,1971,no data,97
Lithuania,1972,no data,97
Lithuania,1973,no data,97
Lithuania,1974,no data,97
Lithuania,1975,no data,97
Lithuania,1976,no data,97
Lithuania,1977,no data,97
Lithuania,1978,no data,97
Lithuania,1979,no data,97
Lithuania,1980,no data,97
Lithuania,1981,no data,97
Lithuania,1982,no data,97
Lithuania,1983,no data,97
Lithuania,1984,no data,97
Lithuania,1985,no data,97
Lithuania,1986,no data,97
Lithuania,1987,no data,97
Lithuania,1988,no data,97
Lithuania,1989,no data,97
Lithuania,1990,no data,97
Lithuania,1991,no data,97
Lithuania,1992,no data,97
Lithuania,1993,no data,97
Lithuania,1994,no data,97
Lithuania,1995,11.444769,97
Lithuania,1996,13.733627,97
Lithuania,1997,14.90821,97
Lithuania,1998,15.895983,97
Lithuania,1999,21.633125,97
Lithuania,2000,22.195425,97
Lithuania,2001,21.775411,97
Lithuania,2002,21.214037,97
Lithuania,2003,19.295011,97
Lithuania,2004,17.765386,97
Lithuania,2005,16.85224,97
Lithuania,2006,16.415211,97
Lithuania,2007,14.993468,97
Lithuania,2008,13.408145,97
Lithuania,2009,26.435192,97
Lithuania,2010,33.630711,97
Lithuania,2011,33.978133,97
Lithuania,2012,36.69538,97
Lithuania,2013,35.789221,97
Lithuania,2014,37.619221,97
Lithuania,2015,39.725591,97
Lithuania,2016,37.41717,97
Lithuania,2017,37.874412,97
Lithuania,2018,32.639643,97
Lithuania,2019,34.991784,97
Lithuania,2020,46.171344,97
Luxembourg,1950,no data,98
Luxembourg,1951,no data,98
Luxembourg,1952,no data,98
Luxembourg,1953,no data,98
Luxembourg,1954,no data,98
Luxembourg,1955,no data,98
Luxembourg,1956,no data,98
Luxembourg,1957,no data,98
Luxembourg,1958,no data,98
Luxembourg,1959,no data,98
Luxembourg,1960,no data,98
Luxembourg,1961,no data,98
Luxembourg,1962,no data,98
Luxembourg,1963,no data,98
Luxembourg,1964,no data,98
Luxembourg,1965,no data,98
Luxembourg,1966,no data,98
Luxembourg,1967,no data,98
Luxembourg,1968,no data,98
Luxembourg,1969,no data,98
Luxembourg,1970,13.489593,98
Luxembourg,1971,12.615093,98
Luxembourg,1972,11.344442,98
Luxembourg,1973,9.8403041,98
Luxembourg,1974,7.8561108,98
Luxembourg,1975,6.6411509,98
Luxembourg,1976,6.1768046,98
Luxembourg,1977,6.0562882,98
Luxembourg,1978,5.5628713,98
Luxembourg,1979,4.8070992,98
Luxembourg,1980,4.3946784,98
Luxembourg,1981,4.6375097,98
Luxembourg,1982,5.1790959,98
Luxembourg,1983,5.5767193,98
Luxembourg,1984,5.8073719,98
Luxembourg,1985,5.5034381,98
Luxembourg,1986,5.7806212,98
Luxembourg,1987,4.8435405,98
Luxembourg,1988,3.5692074,98
Luxembourg,1989,2.6457745,98
Luxembourg,1990,1.8233464,98
Luxembourg,1991,1.284928,98
Luxembourg,1992,1.5278952,98
Luxembourg,1993,1.9282426,98
Luxembourg,1994,1.9114377,98
Luxembourg,1995,2.617362,98
Luxembourg,1996,3.4208265,98
Luxembourg,1997,3.7326006,98
Luxembourg,1998,4.062095,98
Luxembourg,1999,3.5147637,98
Luxembourg,2000,3.0217292,98
Luxembourg,2001,2.9332952,98
Luxembourg,2002,2.5599133,98
Luxembourg,2003,1.6629881,98
Luxembourg,2004,1.4035904,98
Luxembourg,2005,0.82781402,98
Luxembourg,2006,1.4623585,98
Luxembourg,2007,1.430923,98
Luxembourg,2008,8.4765766,98
Luxembourg,2009,8.7406867,98
Luxembourg,2010,13.022117,98
Luxembourg,2011,12.121016,98
Luxembourg,2012,14.127643,98
Luxembourg,2013,15.660383,98
Luxembourg,2014,15.016739,98
Luxembourg,2015,14.370305,98
Luxembourg,2016,13.125328,98
Luxembourg,2017,16.208595,98
Luxembourg,2018,15.795687,98
Luxembourg,2019,16.71773,98
Luxembourg,2020,19.646259,98
Madagascar,1950,no data,99
Madagascar,1951,no data,99
Madagascar,1952,no data,99
Madagascar,1953,no data,99
Madagascar,1954,no data,99
Madagascar,1955,no data,99
Madagascar,1956,no data,99
Madagascar,1957,no data,99
Madagascar,1958,no data,99
Madagascar,1959,no data,99
Madagascar,1960,no data,99
Madagascar,1961,no data,99
Madagascar,1962,no data,99
Madagascar,1963,no data,99
Madagascar,1964,no data,99
Madagascar,1965,no data,99
Madagascar,1966,no data,99
Madagascar,1967,no data,99
Madagascar,1968,no data,99
Madagascar,1969,no data,99
Madagascar,1970,29.82814,99
Madagascar,1971,27.96811,99
Madagascar,1972,26.675136,99
Madagascar,1973,22.788052,99
Madagascar,1974,31.035094,99
Madagascar,1975,27.504834,99
Madagascar,1976,11.002429,99
Madagascar,1977,31.226096,99
Madagascar,1978,20.104613,99
Madagascar,1979,28.60556,99
Madagascar,1980,37.699053,99
Madagascar,1981,51.476434,99
Madagascar,1982,56.055168,99
Madagascar,1983,57.548902,99
Madagascar,1984,70.945301,99
Madagascar,1985,82.741244,99
Madagascar,1986,84.905918,99
Madagascar,1987,127.5448,99
Madagascar,1988,126.57438,99
Madagascar,1989,121.98022,99
Madagascar,1990,104.39876,99
Madagascar,1991,126.68692,99
Madagascar,1992,109.75432,99
Madagascar,1993,105.19201,99
Madagascar,1994,95.963096,99
Madagascar,1995,95.83684,99
Madagascar,1996,98.716246,99
Madagascar,1997,89.739565,99
Madagascar,1998,108.45951,99
Madagascar,1999,104.11469,99
Madagascar,2000,90.211597,99
Madagascar,2001,82.143742,99
Madagascar,2002,86.692759,99
Madagascar,2003,85.861909,99
Madagascar,2004,81.895638,99
Madagascar,2005,74.36638,99
Madagascar,2006,32.226285,99
Madagascar,2007,28.210231,99
Madagascar,2008,30.935907,99
Madagascar,2009,34.856575,99
Madagascar,2010,32.341361,99
Madagascar,2011,29.946799,99
Madagascar,2012,30.435145,99
Madagascar,2013,36.242924,99
Madagascar,2014,37.848494,99
Madagascar,2015,44.062299,99
Madagascar,2016,40.280766,99
Madagascar,2017,40.135993,99
Madagascar,2018,40.393128,99
Madagascar,2019,38.539975,99
Madagascar,2020,46.015516,99
Malawi,1950,no data,100
Malawi,1951,no data,100
Malawi,1952,no data,100
Malawi,1953,no data,100
Malawi,1954,no data,100
Malawi,1955,no data,100
Malawi,1956,no data,100
Malawi,1957,no data,100
Malawi,1958,no data,100
Malawi,1959,no data,100
Malawi,1960,no data,100
Malawi,1961,no data,100
Malawi,1962,no data,100
Malawi,1963,no data,100
Malawi,1964,no data,100
Malawi,1965,no data,100
Malawi,1966,no data,100
Malawi,1967,no data,100
Malawi,1968,no data,100
Malawi,1969,no data,100
Malawi,1970,17.504149,100
Malawi,1971,15.790546,100
Malawi,1972,17.705661,100
Malawi,1973,20.967357,100
Malawi,1974,19.774482,100
Malawi,1975,19.390364,100
Malawi,1976,20.697264,100
Malawi,1977,22.223908,100
Malawi,1978,25.402587,100
Malawi,1979,24.853588,100
Malawi,1980,25.311795,100
Malawi,1981,29.222284,100
Malawi,1982,32.518343,100
Malawi,1983,33.381624,100
Malawi,1984,32.992991,100
Malawi,1985,36.802725,100
Malawi,1986,42.826445,100
Malawi,1987,51.554929,100
Malawi,1988,43.539808,100
Malawi,1989,40.102573,100
Malawi,1990,38.039589,100
Malawi,1991,32.624571,100
Malawi,1992,43.019495,100
Malawi,1993,41.202142,100
Malawi,1994,72.480759,100
Malawi,1995,65.708055,100
Malawi,1996,40.934044,100
Malawi,1997,34.787223,100
Malawi,1998,58.585383,100
Malawi,1999,62.134963,100
Malawi,2000,61.466877,100
Malawi,2001,no data,100
Malawi,2002,101.50523,100
Malawi,2003,84.741451,100
Malawi,2004,74.660797,100
Malawi,2005,70.933439,100
Malawi,2006,17.909584,100
Malawi,2007,18.947762,100
Malawi,2008,23.523524,100
Malawi,2009,23.486888,100
Malawi,2010,19.312369,100
Malawi,2011,19.983401,100
Malawi,2012,28.606211,100
Malawi,2013,35.347121,100
Malawi,2014,33.51496,100
Malawi,2015,35.455124,100
Malawi,2016,37.080286,100
Malawi,2017,41.539143,100
Malawi,2018,43.908212,100
Malawi,2019,45.301832,100
Malawi,2020,54.718294,100
Malaysia,1950,3.9429373,101
Malaysia,1951,3.0729167,101
Malaysia,1952,3.8661417,101
Malaysia,1953,5.7021338,101
Malaysia,1954,7.8143964,101
Malaysia,1955,12.179487,101
Malaysia,1956,12.183794,101
Malaysia,1957,14.943426,101
Malaysia,1958,no data,101
Malaysia,1959,no data,101
Malaysia,1960,19.505164,101
Malaysia,1961,24.920924,101
Malaysia,1962,22.775952,101
Malaysia,1963,23.516695,101
Malaysia,1964,24.217965,101
Malaysia,1965,27.436419,101
Malaysia,1966,28.021546,101
Malaysia,1967,29.799408,101
Malaysia,1968,32.007356,101
Malaysia,1969,35.372241,101
Malaysia,1970,35.689015,101
Malaysia,1971,39.876649,101
Malaysia,1972,42.368328,101
Malaysia,1973,38.044231,101
Malaysia,1974,33.898909,101
Malaysia,1975,39.867198,101
Malaysia,1976,41.938719,101
Malaysia,1977,43.191677,101
Malaysia,1978,42.621166,101
Malaysia,1979,41.053793,101
Malaysia,1980,40.243608,101
Malaysia,1981,49.451147,101
Malaysia,1982,61.234423,101
Malaysia,1983,67.996814,101
Malaysia,1984,66.641157,101
Malaysia,1985,75.470401,101
Malaysia,1986,94.609283,101
Malaysia,1987,94.74171,101
Malaysia,1988,89.82031,101
Malaysia,1989,79.669841,101
Malaysia,1990,74.129464,101
Malaysia,1991,67.319662,101
Malaysia,1992,59.109023,101
Malaysia,1993,51.133873,101
Malaysia,1994,43.722814,101
Malaysia,1995,37.708883,101
Malaysia,1996,32.452198,101
Malaysia,1997,29.29811,101
Malaysia,1998,33.427664,101
Malaysia,1999,34.226979,101
Malaysia,2000,32.363693,101
Malaysia,2001,37.94826,101
Malaysia,2002,39.524615,101
Malaysia,2003,41.387608,101
Malaysia,2004,41.956845,101
Malaysia,2005,40.161793,101
Malaysia,2006,38.749769,101
Malaysia,2007,38.272059,101
Malaysia,2008,37.996907,101
Malaysia,2009,48.533227,101
Malaysia,2010,48.865735,101
Malaysia,2011,49.328117,101
Malaysia,2012,50.923039,101
Malaysia,2013,52.256858,101
Malaysia,2014,51.93807,101
Malaysia,2015,53.574485,101
Malaysia,2016,51.890596,101
Malaysia,2017,50.049672,101
Malaysia,2018,51.185881,101
Malaysia,2019,52.406821,101
Malaysia,2020,61.716286,101
Maldives,1950,no data,102
Maldives,1951,no data,102
Maldives,1952,no data,102
Maldives,1953,no data,102
Maldives,1954,no data,102
Maldives,1955,no data,102
Maldives,1956,no data,102
Maldives,1957,no data,102
Maldives,1958,no data,102
Maldives,1959,no data,102
Maldives,1960,no data,102
Maldives,1961,no data,102
Maldives,1962,no data,102
Maldives,1963,no data,102
Maldives,1964,no data,102
Maldives,1965,no data,102
Maldives,1966,no data,102
Maldives,1967,no data,102
Maldives,1968,no data,102
Maldives,1969,no data,102
Maldives,1970,no data,102
Maldives,1971,no data,102
Maldives,1972,no data,102
Maldives,1973,no data,102
Maldives,1974,no data,102
Maldives,1975,no data,102
Maldives,1976,40.353639,102
Maldives,1977,45.030734,102
Maldives,1978,38.932658,102
Maldives,1979,38.149144,102
Maldives,1980,69.782283,102
Maldives,1981,82.038143,102
Maldives,1982,78.863194,102
Maldives,1983,79.18122,102
Maldives,1984,67.403263,102
Maldives,1985,62.877068,102
Maldives,1986,62.888882,102
Maldives,1987,63.393655,102
Maldives,1988,47.997851,102
Maldives,1989,43.029036,102
Maldives,1990,42.393021,102
Maldives,1991,46.721829,102
Maldives,1992,49.044674,102
Maldives,1993,55.696798,102
Maldives,1994,54.614165,102
Maldives,1995,52.229155,102
Maldives,1996,46.93407,102
Maldives,1997,38.112125,102
Maldives,1998,39.26123,102
Maldives,1999,38.94849,102
Maldives,2000,39.01685,102
Maldives,2001,41.844653,102
Maldives,2002,44.279279,102
Maldives,2003,37.605798,102
Maldives,2004,34.674233,102
Maldives,2005,43.195941,102
Maldives,2006,36.779542,102
Maldives,2007,35.82367,102
Maldives,2008,38.957855,102
Maldives,2009,48.386934,102
Maldives,2010,52.747657,102
Maldives,2011,51.86343,102
Maldives,2012,57.123197,102
Maldives,2013,55.948653,102
Maldives,2014,55.064998,102
Maldives,2015,54.92114,102
Maldives,2016,62.271899,102
Maldives,2017,64.560483,102
Maldives,2018,72.025115,102
Maldives,2019,78.330689,102
Maldives,2020,146.04735,102
Mali,1950,no data,103
Mali,1951,no data,103
Mali,1952,no data,103
Mali,1953,no data,103
Mali,1954,no data,103
Mali,1955,no data,103
Mali,1956,no data,103
Mali,1957,no data,103
Mali,1958,no data,103
Mali,1959,no data,103
Mali,1960,no data,103
Mali,1961,no data,103
Mali,1962,no data,103
Mali,1963,no data,103
Mali,1964,no data,103
Mali,1965,no data,103
Mali,1966,no data,103
Mali,1967,no data,103
Mali,1968,no data,103
Mali,1969,no data,103
Mali,1970,65.803804,103
Mali,1971,61.958503,103
Mali,1972,58.021905,103
Mali,1973,43.504699,103
Mali,1974,48.376747,103
Mali,1975,44.655947,103
Mali,1976,46.726111,103
Mali,1977,48.329352,103
Mali,1978,49.622843,103
Mali,1979,40.536314,103
Mali,1980,45.85361,103
Mali,1981,57.424958,103
Mali,1982,70.908154,103
Mali,1983,80.812992,103
Mali,1984,84.681298,103
Mali,1985,98.797675,103
Mali,1986,86.647144,103
Mali,1987,89.012915,103
Mali,1988,89.919365,103
Mali,1989,77.468828,103
Mali,1990,76.829733,103
Mali,1991,78.987284,103
Mali,1992,86.926824,103
Mali,1993,87.535637,103
Mali,1994,105.04305,103
Mali,1995,87.202394,103
Mali,1996,86.690896,103
Mali,1997,90.740164,103
Mali,1998,91.239945,103
Mali,1999,87.684721,103
Mali,2000,90.521885,103
Mali,2001,77.497752,103
Mali,2002,42.642965,103
Mali,2003,44.149652,103
Mali,2004,42.434421,103
Mali,2005,46.626393,103
Mali,2006,18.0658,103
Mali,2007,18.534527,103
Mali,2008,20.166308,103
Mali,2009,21.915931,103
Mali,2010,25.28873,103
Mali,2011,23.964763,103
Mali,2012,25.389867,103
Mali,2013,26.381859,103
Mali,2014,27.209747,103
Mali,2015,30.666445,103
Mali,2016,35.929698,103
Mali,2017,35.476625,103
Mali,2018,36.111558,103
Mali,2019,40.554341,103
Mali,2020,47.428877,103
Malta,1950,no data,104
Malta,1951,no data,104
Malta,1952,no data,104
Malta,1953,no data,104
Malta,1954,no data,104
Malta,1955,no data,104
Malta,1956,no data,104
Malta,1957,no data,104
Malta,1958,no data,104
Malta,1959,no data,104
Malta,1960,no data,104
Malta,1961,no data,104
Malta,1962,no data,104
Malta,1963,no data,104
Malta,1964,no data,104
Malta,1965,16.19303,104
Malta,1966,18.976663,104
Malta,1967,22.34548,104
Malta,1968,23.291645,104
Malta,1969,25.275666,104
Malta,1970,33.801658,104
Malta,1971,36.156629,104
Malta,1972,32.256107,104
Malta,1973,30.129572,104
Malta,1974,27.208299,104
Malta,1975,25.05212,104
Malta,1976,21.571359,104
Malta,1977,18.271595,104
Malta,1978,17.190003,104
Malta,1979,no data,104
Malta,1980,14.04162,104
Malta,1981,12.770248,104
Malta,1982,12.650885,104
Malta,1983,14.452101,104
Malta,1984,14.944583,104
Malta,1985,14.418615,104
Malta,1986,11.891107,104
Malta,1987,14.919071,104
Malta,1988,17.500719,104
Malta,1989,17.137519,104
Malta,1990,22.853932,104
Malta,1991,25.123571,104
Malta,1992,26.605369,104
Malta,1993,30.796775,104
Malta,1994,31.328853,104
Malta,1995,33.59536,104
Malta,1996,39.519143,104
Malta,1997,49.312866,104
Malta,1998,53.202861,104
Malta,1999,54.599707,104
Malta,2000,51.876009,104
Malta,2001,55.040252,104
Malta,2002,55.555085,104
Malta,2003,61.286201,104
Malta,2004,64.39693,104
Malta,2005,63.380185,104
Malta,2006,58.823621,104
Malta,2007,56.960357,104
Malta,2008,56.80226,104
Malta,2009,62.094823,104
Malta,2010,61.179983,104
Malta,2011,64.762233,104
Malta,2012,63.129726,104
Malta,2013,62.685502,104
Malta,2014,58.61662,104
Malta,2015,53.364738,104
Malta,2016,51.813543,104
Malta,2017,44.916606,104
Malta,2018,40.979496,104
Malta,2019,37.929557,104
Malta,2020,51.821315,104
Mauritania,1950,no data,105
Mauritania,1951,no data,105
Mauritania,1952,no data,105
Mauritania,1953,no data,105
Mauritania,1954,no data,105
Mauritania,1955,no data,105
Mauritania,1956,no data,105
Mauritania,1957,no data,105
Mauritania,1958,no data,105
Mauritania,1959,no data,105
Mauritania,1960,no data,105
Mauritania,1961,no data,105
Mauritania,1962,no data,105
Mauritania,1963,no data,105
Mauritania,1964,no data,105
Mauritania,1965,no data,105
Mauritania,1966,no data,105
Mauritania,1967,no data,105
Mauritania,1968,no data,105
Mauritania,1969,no data,105
Mauritania,1970,7.2294065,105
Mauritania,1971,9.7985254,105
Mauritania,1972,12.505827,105
Mauritania,1973,19.226892,105
Mauritania,1974,23.28313,105
Mauritania,1975,24.669359,105
Mauritania,1976,43.768498,105
Mauritania,1977,52.391,105
Mauritania,1978,64.890281,105
Mauritania,1979,58.213067,105
Mauritania,1980,60.651943,105
Mauritania,1981,65.583723,105
Mauritania,1982,80.359147,105
Mauritania,1983,85.799172,105
Mauritania,1984,95.964302,105
Mauritania,1985,112.77019,105
Mauritania,1986,116.06742,105
Mauritania,1987,118.11473,105
Mauritania,1988,110.93745,105
Mauritania,1989,107.56759,105
Mauritania,1990,107.9437,105
Mauritania,1991,96.396298,105
Mauritania,1992,85.098121,105
Mauritania,1993,104.82325,105
Mauritania,1994,104.16752,105
Mauritania,1995,101.68769,105
Mauritania,1996,101.73906,105
Mauritania,1997,100.24282,105
Mauritania,1998,101.0927,105
Mauritania,1999,no data,105
Mauritania,2000,124.11916,105
Mauritania,2001,125.2368,105
Mauritania,2002,110.96248,105
Mauritania,2003,98.773426,105
Mauritania,2004,96.467479,105
Mauritania,2005,83.89518,105
Mauritania,2006,46.670867,105
Mauritania,2007,41.307679,105
Mauritania,2008,40.919358,105
Mauritania,2009,41.215482,105
Mauritania,2010,43.947383,105
Mauritania,2011,38.838795,105
Mauritania,2012,39.317484,105
Mauritania,2013,40.022952,105
Mauritania,2014,48.471415,105
Mauritania,2015,58.746787,105
Mauritania,2016,56.554718,105
Mauritania,2017,54.761386,105
Mauritania,2018,58.855888,105
Mauritania,2019,56.830871,105
Mauritania,2020,59.191542,105
Mexico,1950,5.8956904,106
Mexico,1951,4.3586204,106
Mexico,1952,4.3950944,106
Mexico,1953,4.2652972,106
Mexico,1954,4.9133035,106
Mexico,1955,4.7955091,106
Mexico,1956,4.5235133,106
Mexico,1957,4.2747408,106
Mexico,1958,4.1039148,106
Mexico,1959,4.0593301,106
Mexico,1960,4.6267759,106
Mexico,1961,4.5012007,106
Mexico,1962,4.1969472,106
Mexico,1963,4.1334057,106
Mexico,1964,6.2210337,106
Mexico,1965,9.9854162,106
Mexico,1966,9.506521,106
Mexico,1967,13.042997,106
Mexico,1968,no data,106
Mexico,1969,no data,106
Mexico,1970,12.517342,106
Mexico,1971,11.467426,106
Mexico,1972,12.458832,106
Mexico,1973,13.528133,106
Mexico,1974,13.853589,106
Mexico,1975,15.787061,106
Mexico,1976,22.350996,106
Mexico,1977,22.547299,106
Mexico,1978,20.351165,106
Mexico,1979,19.519183,106
Mexico,1980,15.761126,106
Mexico,1981,no data,106
Mexico,1982,31.517169,106
Mexico,1983,26.800721,106
Mexico,1984,26.71255,106
Mexico,1985,32.251807,106
Mexico,1986,50.651227,106
Mexico,1987,55.801133,106
Mexico,1988,38.651786,106
Mexico,1989,38.165738,106
Mexico,1990,37.789961,106
Mexico,1991,30.946163,106
Mexico,1992,22.79349,106
Mexico,1993,20.375135,106
Mexico,1994,28.156432,106
Mexico,1995,32.458384,106
Mexico,1996,25.166004,106
Mexico,1997,20.649131,106
Mexico,1998,22.243624,106
Mexico,1999,20.485047,106
Mexico,2000,19.069494,106
Mexico,2001,18.479911,106
Mexico,2002,20.176972,106
Mexico,2003,21.192571,106
Mexico,2004,20.117455,106
Mexico,2005,19.568714,106
Mexico,2006,20.027312,106
Mexico,2007,20.474247,106
Mexico,2008,24.011392,106
Mexico,2009,27.45133,106
Mexico,2010,26.895416,106
Mexico,2011,27.656842,106
Mexico,2012,28.151823,106
Mexico,2013,30.761159,106
Mexico,2014,32.618183,106
Mexico,2015,34.972219,106
Mexico,2016,37.001055,106
Mexico,2017,35.206191,106
Mexico,2018,35.349966,106
Mexico,2019,36.11646,106
Mexico,2020,42.048401,106
Moldova,1950,no data,107
Moldova,1951,no data,107
Moldova,1952,no data,107
Moldova,1953,no data,107
Moldova,1954,no data,107
Moldova,1955,no data,107
Moldova,1956,no data,107
Moldova,1957,no data,107
Moldova,1958,no data,107
Moldova,1959,no data,107
Moldova,1960,no data,107
Moldova,1961,no data,107
Moldova,1962,no data,107
Moldova,1963,no data,107
Moldova,1964,no data,107
Moldova,1965,no data,107
Moldova,1966,no data,107
Moldova,1967,no data,107
Moldova,1968,no data,107
Moldova,1969,no data,107
Moldova,1970,no data,107
Moldova,1971,no data,107
Moldova,1972,no data,107
Moldova,1973,no data,107
Moldova,1974,no data,107
Moldova,1975,no data,107
Moldova,1976,no data,107
Moldova,1977,no data,107
Moldova,1978,no data,107
Moldova,1979,no data,107
Moldova,1980,no data,107
Moldova,1981,no data,107
Moldova,1982,no data,107
Moldova,1983,no data,107
Moldova,1984,no data,107
Moldova,1985,no data,107
Moldova,1986,no data,107
Moldova,1987,no data,107
Moldova,1988,no data,107
Moldova,1989,no data,107
Moldova,1990,no data,107
Moldova,1991,no data,107
Moldova,1992,no data,107
Moldova,1993,no data,107
Moldova,1994,no data,107
Moldova,1995,45.766905,107
Moldova,1996,40.147961,107
Moldova,1997,48.136493,107
Moldova,1998,82.933556,107
Moldova,1999,77.867382,107
Moldova,2000,71.590159,107
Moldova,2001,60.816841,107
Moldova,2002,59.555989,107
Moldova,2003,52.874223,107
Moldova,2004,40.051348,107
Moldova,2005,33.256196,107
Moldova,2006,30.279629,107
Moldova,2007,23.195208,107
Moldova,2008,18.442649,107
Moldova,2009,24.197663,107
Moldova,2010,21.872753,107
Moldova,2011,19.465376,107
Moldova,2012,20.084057,107
Moldova,2013,19.677884,107
Moldova,2014,20.58009,107
Moldova,2015,22.990335,107
Moldova,2016,31.580362,107
Moldova,2017,28.879742,107
Moldova,2018,27.018296,107
Moldova,2019,24.952383,107
Moldova,2020,32.866523,107
Mongolia,1950,no data,108
Mongolia,1951,no data,108
Mongolia,1952,no data,108
Mongolia,1953,no data,108
Mongolia,1954,no data,108
Mongolia,1955,no data,108
Mongolia,1956,no data,108
Mongolia,1957,no data,108
Mongolia,1958,no data,108
Mongolia,1959,no data,108
Mongolia,1960,no data,108
Mongolia,1961,no data,108
Mongolia,1962,no data,108
Mongolia,1963,no data,108
Mongolia,1964,no data,108
Mongolia,1965,no data,108
Mongolia,1966,no data,108
Mongolia,1967,no data,108
Mongolia,1968,no data,108
Mongolia,1969,no data,108
Mongolia,1970,no data,108
Mongolia,1971,no data,108
Mongolia,1972,no data,108
Mongolia,1973,no data,108
